ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-03-27 22:45:00,2021-03-27 17:30:00,2021-03-27 17:45:00,2021-03-27,18,18.18,21.44,17.78,18.92,-21.84,16.46,14.28
2021-03-27 23:00:00,2021-03-27 17:45:00,2021-03-27 18:00:00,2021-03-27,18,18.27,21.87,17.93,18.9,-17.63,16.63,14.29
2021-03-27 23:15:00,2021-03-27 18:00:00,2021-03-27 18:15:00,2021-03-27,19,18.08,21.06,17.68,18.72,-14.91,16.8,14.15
2021-03-27 23:30:00,2021-03-27 18:15:00,2021-03-27 18:30:00,2021-03-27,19,18.54,21.71,18.17,19.22,-15.46,16.96,14.81
2021-03-27 23:45:00,2021-03-27 18:30:00,2021-03-27 18:45:00,2021-03-27,19,19.29,20.0,19.2,19.79,-22.38,17.5,19.52
2021-03-28 00:00:00,2021-03-27 18:45:00,2021-03-27 19:00:00,2021-03-27,19,18.26,20.51,18.14,18.63,-22.95,16.8,16.63
2021-03-28 00:15:00,2021-03-27 19:00:00,2021-03-27 19:15:00,2021-03-27,20,18.23,19.32,18.16,18.43,-23.49,17.53,17.38
2021-03-28 00:30:00,2021-03-27 19:15:00,2021-03-27 19:30:00,2021-03-27,20,18.53,21.02,18.89,17.98,-23.99,18.41,18.14
2021-03-28 00:45:00,2021-03-27 19:30:00,2021-03-27 19:45:00,2021-03-27,20,18.75,20.9,19.06,18.3,-14.92,18.6,18.46
2021-03-28 01:00:00,2021-03-27 19:45:00,2021-03-27 20:00:00,2021-03-27,20,18.64,21.34,19.04,18.0,-7.61,18.64,18.19
2021-03-28 01:15:00,2021-03-27 20:00:00,2021-03-27 20:15:00,2021-03-27,21,18.5,20.24,18.69,18.43,-6.26,17.51,18.59
2021-03-28 01:30:00,2021-03-27 20:15:00,2021-03-27 20:30:00,2021-03-27,21,18.33,21.25,18.7,17.93,-6.01,17.49,18.14
2021-03-28 01:45:00,2021-03-27 20:30:00,2021-03-27 20:45:00,2021-03-27,21,18.19,21.21,18.61,17.62,-4.85,17.8,17.81
2021-03-28 02:00:00,2021-03-27 20:45:00,2021-03-27 21:00:00,2021-03-27,21,17.31,21.27,17.61,16.7,-6.17,17.45,15.04
2021-03-28 02:15:00,2021-03-27 21:00:00,2021-03-27 21:15:00,2021-03-27,22,17.37,22.64,17.13,17.56,-6.1,16.65,11.69
2021-03-28 02:30:00,2021-03-27 21:15:00,2021-03-27 21:30:00,2021-03-27,22,15.9,21.13,14.14,17.84,-6.01,15.61,1.98
2021-03-28 02:45:00,2021-03-27 21:30:00,2021-03-27 21:45:00,2021-03-27,22,15.49,21.12,13.59,17.46,-6.3,15.63,0.15
2021-03-28 03:00:00,2021-03-27 21:45:00,2021-03-27 22:00:00,2021-03-27,22,15.02,20.9,13.2,16.94,-6.31,14.97,0.0
2021-03-28 03:15:00,2021-03-27 22:00:00,2021-03-27 22:15:00,2021-03-27,23,15.96,21.72,14.36,17.18,-6.3,17.56,0.98
2021-03-28 03:30:00,2021-03-27 22:15:00,2021-03-27 22:30:00,2021-03-27,23,14.94,22.18,14.36,14.41,-6.1,18.28,2.57
2021-03-28 03:45:00,2021-03-27 22:30:00,2021-03-27 22:45:00,2021-03-27,23,13.8,21.6,13.72,12.44,-6.02,17.99,2.84
2021-03-28 04:00:00,2021-03-27 22:45:00,2021-03-27 23:00:00,2021-03-27,23,13.64,21.11,13.58,12.12,-6.02,18.37,2.73
2021-03-28 04:15:00,2021-03-27 23:00:00,2021-03-27 23:15:00,2021-03-27,24,13.83,20.15,13.46,12.69,-4.89,18.86,2.13
2021-03-28 04:30:00,2021-03-27 23:15:00,2021-03-27 23:30:00,2021-03-27,24,14.22,20.68,13.8,13.15,-5.94,19.16,2.21
2021-03-28 04:45:00,2021-03-27 23:30:00,2021-03-27 23:45:00,2021-03-27,24,13.86,20.51,13.56,12.66,-6.1,18.64,2.45
2021-03-28 05:00:00,2021-03-27 23:45:00,2021-03-28 00:00:00,2021-03-27,24,13.6,20.65,13.43,12.28,-3.61,18.17,2.63
2021-03-28 05:15:00,2021-03-28 00:00:00,2021-03-28 00:15:00,2021-03-28,1,13.57,20.6,13.0,13.02,1.49,16.99,1.39
2021-03-28 05:30:00,2021-03-28 00:15:00,2021-03-28 00:30:00,2021-03-28,1,13.59,20.86,13.48,12.23,5.55,18.02,2.79
2021-03-28 05:45:00,2021-03-28 00:30:00,2021-03-28 00:45:00,2021-03-28,1,13.9,20.92,13.87,12.53,6.67,18.02,4.01
2021-03-28 06:00:00,2021-03-28 00:45:00,2021-03-28 01:00:00,2021-03-28,1,13.8,19.48,13.73,12.53,7.25,18.07,4.83
2021-03-28 06:15:00,2021-03-28 01:00:00,2021-03-28 01:15:00,2021-03-28,2,13.69,16.73,13.47,12.91,8.95,17.24,7.02
2021-03-28 06:30:00,2021-03-28 01:15:00,2021-03-28 01:30:00,2021-03-28,2,15.27,15.75,14.98,15.31,13.53,16.42,12.46
2021-03-28 06:45:00,2021-03-28 01:30:00,2021-03-28 01:45:00,2021-03-28,2,16.52,17.88,16.38,16.29,14.53,17.87,13.48
2021-03-28 07:00:00,2021-03-28 01:45:00,2021-03-28 02:00:00,2021-03-28,2,15.58,18.19,15.93,14.46,13.72,17.81,13.28
2021-03-28 07:15:00,2021-03-28 02:00:00,2021-03-28 02:15:00,2021-03-28,3,17.15,19.31,17.42,16.15,15.37,19.33,14.9
2021-03-28 07:30:00,2021-03-28 02:15:00,2021-03-28 02:30:00,2021-03-28,3,16.7,17.54,16.76,16.1,15.25,18.64,14.74
2021-03-28 07:45:00,2021-03-28 02:30:00,2021-03-28 02:45:00,2021-03-28,3,17.35,18.04,17.38,16.8,15.96,19.23,15.45
2021-03-28 08:00:00,2021-03-28 02:45:00,2021-03-28 03:00:00,2021-03-28,3,18.08,18.74,18.12,17.57,16.78,19.85,16.31
2021-03-28 08:15:00,2021-03-28 03:00:00,2021-03-28 03:15:00,2021-03-28,4,18.81,19.39,18.83,18.34,17.62,20.42,17.18
2021-03-28 08:30:00,2021-03-28 03:15:00,2021-03-28 03:30:00,2021-03-28,4,19.88,20.48,19.91,19.41,18.68,21.52,18.23
2021-03-28 08:45:00,2021-03-28 03:30:00,2021-03-28 03:45:00,2021-03-28,4,20.92,21.53,20.95,20.44,19.69,22.59,19.24
2021-03-28 09:00:00,2021-03-28 03:45:00,2021-03-28 04:00:00,2021-03-28,4,19.36,19.95,19.39,18.89,18.17,20.98,17.73
2021-03-28 09:15:00,2021-03-28 04:00:00,2021-03-28 04:15:00,2021-03-28,5,18.45,19.03,18.48,17.99,17.28,20.05,16.85
2021-03-28 09:30:00,2021-03-28 04:15:00,2021-03-28 04:30:00,2021-03-28,5,18.5,19.08,18.53,18.04,17.33,20.1,16.89
2021-03-28 09:45:00,2021-03-28 04:30:00,2021-03-28 04:45:00,2021-03-28,5,18.75,19.32,18.78,18.31,17.61,20.31,17.19
2021-03-28 10:00:00,2021-03-28 04:45:00,2021-03-28 05:00:00,2021-03-28,5,19.76,20.15,19.77,19.44,18.96,20.84,18.66
2021-03-28 10:15:00,2021-03-28 05:00:00,2021-03-28 05:15:00,2021-03-28,6,19.69,19.9,19.7,19.52,19.26,20.27,19.1
2021-03-28 10:30:00,2021-03-28 05:15:00,2021-03-28 05:30:00,2021-03-28,6,20.97,20.97,20.97,20.97,20.97,20.97,20.97
2021-03-28 10:45:00,2021-03-28 05:30:00,2021-03-28 05:45:00,2021-03-28,6,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2021-03-28 11:00:00,2021-03-28 05:45:00,2021-03-28 06:00:00,2021-03-28,6,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2021-03-28 11:15:00,2021-03-28 06:00:00,2021-03-28 06:15:00,2021-03-28,7,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2021-03-28 11:30:00,2021-03-28 06:15:00,2021-03-28 06:30:00,2021-03-28,7,20.74,20.74,20.74,20.74,20.74,20.74,20.74
2021-03-28 11:45:00,2021-03-28 06:30:00,2021-03-28 06:45:00,2021-03-28,7,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2021-03-28 12:00:00,2021-03-28 06:45:00,2021-03-28 07:00:00,2021-03-28,7,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2021-03-28 12:15:00,2021-03-28 07:00:00,2021-03-28 07:15:00,2021-03-28,8,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2021-03-28 12:30:00,2021-03-28 07:15:00,2021-03-28 07:30:00,2021-03-28,8,19.6,19.53,19.6,19.66,19.74,19.42,19.78
2021-03-28 12:45:00,2021-03-28 07:30:00,2021-03-28 07:45:00,2021-03-28,8,19.64,19.49,19.63,19.78,19.96,19.2,20.05
2021-03-28 13:00:00,2021-03-28 07:45:00,2021-03-28 08:00:00,2021-03-28,8,19.74,20.43,19.77,19.81,19.75,19.13,19.72
2021-03-28 13:15:00,2021-03-28 08:00:00,2021-03-28 08:15:00,2021-03-28,9,20.97,20.98,20.97,20.97,20.97,20.97,20.97
2021-03-28 13:30:00,2021-03-28 08:15:00,2021-03-28 08:30:00,2021-03-28,9,20.32,20.37,20.31,20.35,20.34,20.19,20.34
2021-03-28 13:45:00,2021-03-28 08:30:00,2021-03-28 08:45:00,2021-03-28,9,19.27,19.9,19.24,19.61,19.5,17.94,19.51
2021-03-28 14:00:00,2021-03-28 08:45:00,2021-03-28 09:00:00,2021-03-28,9,18.58,19.19,18.55,18.92,18.8,17.28,18.82
2021-03-28 14:15:00,2021-03-28 09:00:00,2021-03-28 09:15:00,2021-03-28,10,18.38,19.02,18.35,18.73,18.63,17.01,18.63
2021-03-28 14:30:00,2021-03-28 09:15:00,2021-03-28 09:30:00,2021-03-28,10,17.4,18.48,17.35,17.99,17.81,15.1,17.83
2021-03-28 14:45:00,2021-03-28 09:30:00,2021-03-28 09:45:00,2021-03-28,10,17.1,18.68,17.04,17.87,17.66,13.96,17.64
2021-03-28 15:00:00,2021-03-28 09:45:00,2021-03-28 10:00:00,2021-03-28,10,17.0,18.51,16.93,17.77,17.62,13.91,17.53
2021-03-28 15:15:00,2021-03-28 10:00:00,2021-03-28 10:15:00,2021-03-28,11,16.88,19.75,16.9,17.74,17.46,12.78,17.32
2021-03-28 15:30:00,2021-03-28 10:15:00,2021-03-28 10:30:00,2021-03-28,11,16.38,20.37,16.47,17.3,16.93,11.46,16.74
2021-03-28 15:45:00,2021-03-28 10:30:00,2021-03-28 10:45:00,2021-03-28,11,16.1,20.82,16.21,17.18,16.71,10.3,16.52
2021-03-28 16:00:00,2021-03-28 10:45:00,2021-03-28 11:00:00,2021-03-28,11,15.79,21.01,15.94,16.81,16.32,9.84,16.09
2021-03-28 16:15:00,2021-03-28 11:00:00,2021-03-28 11:15:00,2021-03-28,12,15.59,20.71,15.74,16.57,16.09,9.82,15.86
2021-03-28 16:30:00,2021-03-28 11:15:00,2021-03-28 11:30:00,2021-03-28,12,15.34,20.1,15.47,16.33,15.87,9.78,15.67
2021-03-28 16:45:00,2021-03-28 11:30:00,2021-03-28 11:45:00,2021-03-28,12,15.24,19.54,15.33,16.22,15.81,9.96,15.61
2021-03-28 17:00:00,2021-03-28 11:45:00,2021-03-28 12:00:00,2021-03-28,12,15.47,19.19,15.52,16.44,16.06,10.52,15.92
2021-03-28 17:15:00,2021-03-28 12:00:00,2021-03-28 12:15:00,2021-03-28,13,15.47,17.73,15.43,16.36,16.11,11.59,16.03
2021-03-28 17:30:00,2021-03-28 12:15:00,2021-03-28 12:30:00,2021-03-28,13,15.33,19.49,15.41,16.31,15.88,10.09,15.73
2021-03-28 17:45:00,2021-03-28 12:30:00,2021-03-28 12:45:00,2021-03-28,13,15.49,19.8,15.58,16.49,16.02,10.13,15.89
2021-03-28 18:00:00,2021-03-28 12:45:00,2021-03-28 13:00:00,2021-03-28,13,15.57,20.02,15.66,16.58,16.06,10.1,15.95
2021-03-28 18:15:00,2021-03-28 13:00:00,2021-03-28 13:15:00,2021-03-28,14,15.68,20.15,15.78,16.7,16.16,10.2,16.08
2021-03-28 18:30:00,2021-03-28 13:15:00,2021-03-28 13:30:00,2021-03-28,14,15.86,20.18,15.95,16.86,16.43,10.48,16.26
2021-03-28 18:45:00,2021-03-28 13:30:00,2021-03-28 13:45:00,2021-03-28,14,16.15,19.47,16.17,17.13,16.69,11.42,16.66
2021-03-28 19:00:00,2021-03-28 13:45:00,2021-03-28 14:00:00,2021-03-28,14,16.07,19.78,16.11,17.25,16.96,10.4,17.0
2021-03-28 19:15:00,2021-03-28 14:00:00,2021-03-28 14:15:00,2021-03-28,15,16.29,19.74,16.3,17.49,17.23,10.69,17.3
2021-03-28 19:30:00,2021-03-28 14:15:00,2021-03-28 14:30:00,2021-03-28,15,16.02,20.25,16.08,17.14,16.77,10.28,16.67
2021-03-28 19:45:00,2021-03-28 14:30:00,2021-03-28 14:45:00,2021-03-28,15,16.21,20.16,16.24,17.67,17.61,9.41,17.73
2021-03-28 20:00:00,2021-03-28 14:45:00,2021-03-28 15:00:00,2021-03-28,15,15.9,20.17,15.91,17.5,17.42,8.55,17.42
2021-03-28 20:15:00,2021-03-28 15:00:00,2021-03-28 15:15:00,2021-03-28,16,15.88,19.76,15.9,17.38,17.44,8.96,17.49
2021-03-28 20:30:00,2021-03-28 15:15:00,2021-03-28 15:30:00,2021-03-28,16,15.98,20.09,16.01,17.69,17.93,8.14,18.11
2021-03-28 20:45:00,2021-03-28 15:30:00,2021-03-28 15:45:00,2021-03-28,16,16.12,19.11,16.08,17.73,18.01,9.27,18.23
2021-03-28 21:00:00,2021-03-28 15:45:00,2021-03-28 16:00:00,2021-03-28,16,16.4,19.27,16.37,17.72,17.76,10.68,17.82
2021-03-28 21:15:00,2021-03-28 16:00:00,2021-03-28 16:15:00,2021-03-28,17,16.4,18.64,16.31,17.82,17.95,10.68,18.1
2021-03-28 21:30:00,2021-03-28 16:15:00,2021-03-28 16:30:00,2021-03-28,17,17.13,20.32,17.12,18.34,18.21,11.59,18.24
2021-03-28 21:45:00,2021-03-28 16:30:00,2021-03-28 16:45:00,2021-03-28,17,16.87,19.67,16.84,18.04,17.88,11.78,17.86
2021-03-28 22:00:00,2021-03-28 16:45:00,2021-03-28 17:00:00,2021-03-28,17,16.97,20.32,16.96,18.11,17.73,11.74,17.67
2021-03-28 22:15:00,2021-03-28 17:00:00,2021-03-28 17:15:00,2021-03-28,18,17.36,19.35,17.29,18.33,12.58,13.41,18.06
2021-03-28 22:30:00,2021-03-28 17:15:00,2021-03-28 17:30:00,2021-03-28,18,18.22,20.12,18.18,19.03,-0.06,14.8,18.77
2021-03-28 22:45:00,2021-03-28 17:30:00,2021-03-28 17:45:00,2021-03-28,18,18.09,19.29,18.02,18.79,-0.02,15.38,18.63
2021-03-28 23:00:00,2021-03-28 17:45:00,2021-03-28 18:00:00,2021-03-28,18,17.86,18.63,17.8,18.39,-2.79,15.87,18.31
2021-03-28 23:15:00,2021-03-28 18:00:00,2021-03-28 18:15:00,2021-03-28,19,18.72,19.52,18.65,19.32,-6.08,16.5,19.25
2021-03-28 23:30:00,2021-03-28 18:15:00,2021-03-28 18:30:00,2021-03-28,19,20.02,20.4,19.98,20.34,-6.17,18.84,20.32
2021-03-28 23:45:00,2021-03-28 18:30:00,2021-03-28 18:45:00,2021-03-28,19,20.97,21.22,20.95,21.16,-6.26,20.28,21.14
2021-03-29 00:00:00,2021-03-28 18:45:00,2021-03-28 19:00:00,2021-03-28,19,22.59,22.83,22.56,22.78,-6.3,21.86,22.77
2021-03-29 00:15:00,2021-03-28 19:00:00,2021-03-28 19:15:00,2021-03-28,20,23.26,23.39,23.24,23.38,-6.29,22.83,23.38
2021-03-29 00:30:00,2021-03-28 19:15:00,2021-03-28 19:30:00,2021-03-28,20,31.53,31.54,31.53,31.54,-6.3,31.51,31.54
2021-03-29 00:45:00,2021-03-28 19:30:00,2021-03-28 19:45:00,2021-03-28,20,71.07,71.12,71.06,71.11,-6.29,70.92,71.11
2021-03-29 01:00:00,2021-03-28 19:45:00,2021-03-28 20:00:00,2021-03-28,20,48.11,48.14,48.1,48.14,-6.25,48.0,48.13
2021-03-29 01:15:00,2021-03-28 20:00:00,2021-03-28 20:15:00,2021-03-28,21,31.93,31.93,31.93,31.93,-9.82,31.93,31.93
2021-03-29 01:30:00,2021-03-28 20:15:00,2021-03-28 20:30:00,2021-03-28,21,29.82,29.82,29.82,29.82,-23.69,29.82,29.82
2021-03-29 01:45:00,2021-03-28 20:30:00,2021-03-28 20:45:00,2021-03-28,21,24.65,24.65,24.65,24.65,-23.99,24.65,24.65
2021-03-29 02:00:00,2021-03-28 20:45:00,2021-03-28 21:00:00,2021-03-28,21,23.61,23.61,23.61,23.61,-24.0,23.61,23.61
2021-03-29 02:15:00,2021-03-28 21:00:00,2021-03-28 21:15:00,2021-03-28,22,21.33,21.33,21.33,21.33,-24.0,21.33,21.33
2021-03-29 02:30:00,2021-03-28 21:15:00,2021-03-28 21:30:00,2021-03-28,22,20.71,20.71,20.71,20.71,-27.88,20.71,20.71
2021-03-29 02:45:00,2021-03-28 21:30:00,2021-03-28 21:45:00,2021-03-28,22,18.99,18.99,18.99,18.99,-30.5,18.99,18.99
2021-03-29 03:00:00,2021-03-28 21:45:00,2021-03-28 22:00:00,2021-03-28,22,17.6,17.6,17.6,17.6,-30.53,17.6,17.6
2021-03-29 03:15:00,2021-03-28 22:00:00,2021-03-28 22:15:00,2021-03-28,23,19.45,19.45,19.45,19.45,-31.62,19.45,19.45
2021-03-29 03:30:00,2021-03-28 22:15:00,2021-03-28 22:30:00,2021-03-28,23,20.36,20.36,20.36,20.36,-31.62,20.36,20.36
2021-03-29 03:45:00,2021-03-28 22:30:00,2021-03-28 22:45:00,2021-03-28,23,19.66,19.66,19.66,19.66,-31.62,19.66,19.66
2021-03-29 04:00:00,2021-03-28 22:45:00,2021-03-28 23:00:00,2021-03-28,23,19.25,19.25,19.25,19.25,-31.62,19.25,19.25
2021-03-29 04:15:00,2021-03-28 23:00:00,2021-03-28 23:15:00,2021-03-28,24,18.76,19.14,18.77,18.45,-31.62,19.81,17.7
2021-03-29 04:30:00,2021-03-28 23:15:00,2021-03-28 23:30:00,2021-03-28,24,18.22,18.8,18.24,17.74,-31.61,19.85,16.58
2021-03-29 04:45:00,2021-03-28 23:30:00,2021-03-28 23:45:00,2021-03-28,24,17.94,18.55,17.97,17.45,-31.61,19.63,16.24
2021-03-29 05:00:00,2021-03-28 23:45:00,2021-03-29 00:00:00,2021-03-28,24,17.84,18.3,17.86,17.48,-31.61,19.1,16.58
2021-03-29 05:15:00,2021-03-29 00:00:00,2021-03-29 00:15:00,2021-03-29,1,36.23,36.33,36.23,36.14,-31.63,36.52,35.93
2021-03-29 05:30:00,2021-03-29 00:15:00,2021-03-29 00:30:00,2021-03-29,1,146.13,147.94,146.21,144.68,-31.55,151.14,141.1
2021-03-29 05:45:00,2021-03-29 00:30:00,2021-03-29 00:45:00,2021-03-29,1,19.52,20.13,19.55,19.02,-31.61,21.22,17.8
2021-03-29 06:00:00,2021-03-29 00:45:00,2021-03-29 01:00:00,2021-03-29,1,18.3,18.96,18.33,17.76,-31.61,20.15,16.44
2021-03-29 06:15:00,2021-03-29 01:00:00,2021-03-29 01:15:00,2021-03-29,2,18.01,18.71,18.04,17.46,-31.61,19.94,16.08
2021-03-29 06:30:00,2021-03-29 01:15:00,2021-03-29 01:30:00,2021-03-29,2,17.83,18.54,17.86,17.26,-31.61,19.79,15.85
2021-03-29 06:45:00,2021-03-29 01:30:00,2021-03-29 01:45:00,2021-03-29,2,17.25,17.95,17.28,16.68,-31.61,19.19,15.29
2021-03-29 07:00:00,2021-03-29 01:45:00,2021-03-29 02:00:00,2021-03-29,2,15.56,16.23,15.59,15.01,-31.61,17.43,13.67
2021-03-29 07:15:00,2021-03-29 02:00:00,2021-03-29 02:15:00,2021-03-29,3,15.45,16.12,15.48,14.91,-31.61,17.32,13.57
2021-03-29 07:30:00,2021-03-29 02:15:00,2021-03-29 02:30:00,2021-03-29,3,15.33,16.01,15.36,14.79,-31.61,17.2,13.46
2021-03-29 07:45:00,2021-03-29 02:30:00,2021-03-29 02:45:00,2021-03-29,3,14.89,15.56,14.92,14.36,-31.61,16.74,13.03
2021-03-29 08:00:00,2021-03-29 02:45:00,2021-03-29 03:00:00,2021-03-29,3,14.72,15.38,14.75,14.18,-31.61,16.56,12.86
2021-03-29 08:15:00,2021-03-29 03:00:00,2021-03-29 03:15:00,2021-03-29,4,14.73,15.39,14.76,14.2,-31.61,16.57,12.88
2021-03-29 08:30:00,2021-03-29 03:15:00,2021-03-29 03:30:00,2021-03-29,4,13.87,15.34,12.99,14.28,-31.63,16.22,6.1
2021-03-29 08:45:00,2021-03-29 03:30:00,2021-03-29 03:45:00,2021-03-29,4,13.74,15.69,12.35,14.7,-31.64,16.23,2.8
2021-03-29 09:00:00,2021-03-29 03:45:00,2021-03-29 04:00:00,2021-03-29,4,13.58,15.58,12.13,14.61,-31.64,16.09,2.25
2021-03-29 09:15:00,2021-03-29 04:00:00,2021-03-29 04:15:00,2021-03-29,5,14.35,16.49,12.76,15.52,-31.64,16.9,2.13
2021-03-29 09:30:00,2021-03-29 04:15:00,2021-03-29 04:30:00,2021-03-29,5,14.65,16.88,13.02,15.94,-31.65,16.99,2.25
2021-03-29 09:45:00,2021-03-29 04:30:00,2021-03-29 04:45:00,2021-03-29,5,16.07,17.2,15.59,16.2,-31.64,17.71,11.24
2021-03-29 10:00:00,2021-03-29 04:45:00,2021-03-29 05:00:00,2021-03-29,5,16.61,17.5,16.14,16.87,-31.63,17.65,12.54
2021-03-29 10:15:00,2021-03-29 05:00:00,2021-03-29 05:15:00,2021-03-29,6,19.92,20.03,19.87,19.93,-31.63,20.09,19.43
2021-03-29 10:30:00,2021-03-29 05:15:00,2021-03-29 05:30:00,2021-03-29,6,21.4,21.89,21.42,21.01,-31.62,22.76,20.01
2021-03-29 10:45:00,2021-03-29 05:30:00,2021-03-29 05:45:00,2021-03-29,6,21.53,22.21,21.63,21.24,-31.63,22.11,20.97
2021-03-29 11:00:00,2021-03-29 05:45:00,2021-03-29 06:00:00,2021-03-29,6,16.54,16.98,16.56,16.18,-31.62,17.76,15.31
2021-03-29 11:15:00,2021-03-29 06:00:00,2021-03-29 06:15:00,2021-03-29,7,27.0,55.78,31.71,17.96,-31.62,34.11,19.0
2021-03-29 11:30:00,2021-03-29 06:15:00,2021-03-29 06:30:00,2021-03-29,7,18.69,20.34,18.9,17.89,-31.61,20.55,16.79
2021-03-29 11:45:00,2021-03-29 06:30:00,2021-03-29 06:45:00,2021-03-29,7,18.82,19.23,18.84,18.49,-31.61,19.94,17.7
2021-03-29 12:00:00,2021-03-29 06:45:00,2021-03-29 07:00:00,2021-03-29,7,19.68,19.68,19.68,19.68,-31.62,19.68,19.68
2021-03-29 12:15:00,2021-03-29 07:00:00,2021-03-29 07:15:00,2021-03-29,8,19.57,19.57,19.57,19.57,-31.63,19.57,19.57
2021-03-29 12:30:00,2021-03-29 07:15:00,2021-03-29 07:30:00,2021-03-29,8,19.86,19.86,19.86,19.86,-31.63,19.86,19.86
2021-03-29 12:45:00,2021-03-29 07:30:00,2021-03-29 07:45:00,2021-03-29,8,19.14,19.14,19.14,19.14,-31.61,19.14,19.14
2021-03-29 13:00:00,2021-03-29 07:45:00,2021-03-29 08:00:00,2021-03-29,8,18.68,18.85,18.69,18.56,-31.62,19.12,18.23
2021-03-29 13:15:00,2021-03-29 08:00:00,2021-03-29 08:15:00,2021-03-29,9,18.22,18.79,18.24,17.79,-31.61,19.74,16.63
2021-03-29 13:30:00,2021-03-29 08:15:00,2021-03-29 08:30:00,2021-03-29,9,17.54,18.37,17.42,17.1,-31.39,19.7,14.49
2021-03-29 13:45:00,2021-03-29 08:30:00,2021-03-29 08:45:00,2021-03-29,9,16.22,18.53,14.52,17.34,-31.6,19.48,2.73
2021-03-29 14:00:00,2021-03-29 08:45:00,2021-03-29 09:00:00,2021-03-29,9,17.73,20.38,15.57,19.35,-31.61,21.14,1.4
2021-03-29 14:15:00,2021-03-29 09:00:00,2021-03-29 09:15:00,2021-03-29,10,18.22,20.92,16.18,19.63,-31.59,21.92,2.25
2021-03-29 14:30:00,2021-03-29 09:15:00,2021-03-29 09:30:00,2021-03-29,10,18.67,21.37,16.78,19.86,-29.95,22.57,3.31
2021-03-29 14:45:00,2021-03-29 09:30:00,2021-03-29 09:45:00,2021-03-29,10,17.39,19.92,15.67,18.41,-29.91,21.14,3.2
2021-03-29 15:00:00,2021-03-29 09:45:00,2021-03-29 10:00:00,2021-03-29,10,15.83,18.47,14.18,16.8,-29.94,19.35,2.1
2021-03-29 15:15:00,2021-03-29 10:00:00,2021-03-29 10:15:00,2021-03-29,11,16.38,20.1,14.81,16.89,-29.93,21.16,1.07
2021-03-29 15:30:00,2021-03-29 10:15:00,2021-03-29 10:30:00,2021-03-29,11,16.44,19.85,14.71,17.29,-31.47,20.71,1.0
2021-03-29 15:45:00,2021-03-29 10:30:00,2021-03-29 10:45:00,2021-03-29,11,16.12,19.3,14.25,17.25,-31.59,19.95,0.5
2021-03-29 16:00:00,2021-03-29 10:45:00,2021-03-29 11:00:00,2021-03-29,11,16.12,19.23,14.21,17.35,-31.28,19.78,0.5
2021-03-29 16:15:00,2021-03-29 11:00:00,2021-03-29 11:15:00,2021-03-29,12,16.03,19.3,14.16,17.2,-30.46,19.76,0.37
2021-03-29 16:30:00,2021-03-29 11:15:00,2021-03-29 11:30:00,2021-03-29,12,15.23,18.7,13.45,16.29,-27.51,18.96,-0.15
2021-03-29 16:45:00,2021-03-29 11:30:00,2021-03-29 11:45:00,2021-03-29,12,15.0,18.6,13.3,15.9,-30.0,18.85,-0.13
2021-03-29 17:00:00,2021-03-29 11:45:00,2021-03-29 12:00:00,2021-03-29,12,14.68,18.4,13.09,15.42,-29.99,18.67,-0.12
2021-03-29 17:15:00,2021-03-29 12:00:00,2021-03-29 12:15:00,2021-03-29,13,14.71,18.48,13.11,15.46,-29.93,18.7,-0.21
2021-03-29 17:30:00,2021-03-29 12:15:00,2021-03-29 12:30:00,2021-03-29,13,14.77,18.59,13.24,15.39,-29.78,18.86,0.13
2021-03-29 17:45:00,2021-03-29 12:30:00,2021-03-29 12:45:00,2021-03-29,13,14.33,17.78,12.71,15.22,-29.78,17.9,-0.05
2021-03-29 18:00:00,2021-03-29 12:45:00,2021-03-29 13:00:00,2021-03-29,13,14.4,17.89,12.82,15.23,-29.77,18.04,0.11
2021-03-29 18:15:00,2021-03-29 13:00:00,2021-03-29 13:15:00,2021-03-29,14,14.91,18.77,13.42,15.46,-29.75,19.08,0.37
2021-03-29 18:30:00,2021-03-29 13:15:00,2021-03-29 13:30:00,2021-03-29,14,15.22,19.3,13.81,15.59,-29.74,19.74,0.59
2021-03-29 18:45:00,2021-03-29 13:30:00,2021-03-29 13:45:00,2021-03-29,14,15.34,18.97,13.87,15.93,-29.71,19.36,1.2
2021-03-29 19:00:00,2021-03-29 13:45:00,2021-03-29 14:00:00,2021-03-29,14,15.09,18.98,13.63,15.63,-29.74,19.23,0.67
2021-03-29 19:15:00,2021-03-29 14:00:00,2021-03-29 14:15:00,2021-03-29,15,15.4,19.53,14.05,15.69,-29.7,19.94,1.04
2021-03-29 19:30:00,2021-03-29 14:15:00,2021-03-29 14:30:00,2021-03-29,15,15.29,19.32,13.86,15.69,-29.73,19.74,0.69
