MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-03-28 20:20:00,2021-03-28 15:15:00,2021-03-28 15:20:00,2021-03-28,16,17.2,16.92,17.99,18.42,17.63,14.37,17.8,18.26,0.0,0.0,0.06,0.0,-0.13,-0.96,0.0,0.0,-0.03,-0.31,0.7,1.19,0.53,-1.9,0.57,1.03
2021-03-28 20:25:00,2021-03-28 15:20:00,2021-03-28 15:25:00,2021-03-28,16,17.69,17.4,18.51,18.94,18.13,14.93,18.29,18.77,0.0,0.0,0.06,0.0,-0.13,-0.9,0.0,0.0,-0.04,-0.33,0.72,1.21,0.53,-1.9,0.56,1.04
2021-03-28 20:30:00,2021-03-28 15:25:00,2021-03-28 15:30:00,2021-03-28,16,17.44,17.2,18.3,18.65,17.93,14.59,18.05,18.46,0.0,0.0,0.06,0.0,-0.13,-0.93,0.0,0.0,-0.05,-0.29,0.75,1.16,0.57,-1.97,0.56,0.97
2021-03-28 20:35:00,2021-03-28 15:30:00,2021-03-28 15:35:00,2021-03-28,16,17.22,16.91,18.27,18.42,17.65,15.21,17.82,18.22,0.0,0.0,0.32,0.0,-0.13,-0.19,0.0,0.0,-0.03,-0.34,0.7,1.17,0.53,-1.85,0.57,0.97
2021-03-28 20:40:00,2021-03-28 15:35:00,2021-03-28 15:40:00,2021-03-28,16,17.82,17.48,18.86,19.08,18.26,15.01,18.45,18.85,0.0,0.0,0.28,0.0,-0.13,-0.88,0.0,0.0,-0.02,-0.36,0.74,1.24,0.55,-1.95,0.61,1.01
2021-03-28 20:45:00,2021-03-28 15:40:00,2021-03-28 15:45:00,2021-03-28,16,17.97,17.7,18.92,19.24,18.48,15.16,18.61,19.05,0.0,0.0,0.11,0.0,-0.14,-0.89,0.0,0.0,-0.07,-0.34,0.77,1.2,0.58,-1.99,0.57,1.01
2021-03-28 20:50:00,2021-03-28 15:45:00,2021-03-28 15:50:00,2021-03-28,16,17.81,17.52,18.7,19.05,18.26,15.47,18.44,18.88,0.0,0.0,0.1,0.0,-0.13,-0.47,0.0,0.0,-0.05,-0.34,0.74,1.19,0.53,-1.92,0.58,1.02
2021-03-28 20:55:00,2021-03-28 15:50:00,2021-03-28 15:55:00,2021-03-28,16,17.17,16.86,18.03,18.39,17.58,15.41,17.79,18.19,0.0,0.0,0.14,0.0,-0.13,-0.01,0.0,0.0,-0.04,-0.35,0.68,1.18,0.5,-1.79,0.58,0.98
2021-03-28 21:00:00,2021-03-28 15:55:00,2021-03-28 16:00:00,2021-03-28,16,16.81,16.53,17.69,18.01,17.27,15.15,17.39,17.87,0.0,0.0,0.14,0.0,-0.13,0.0,0.0,0.0,-0.07,-0.35,0.67,1.13,0.52,-1.73,0.51,0.99
2021-03-28 21:05:00,2021-03-28 16:00:00,2021-03-28 16:05:00,2021-03-28,17,16.86,16.62,18.04,18.07,17.41,15.2,17.46,17.93,0.0,0.0,0.37,0.0,-0.13,0.0,0.0,0.0,-0.11,-0.35,0.7,1.1,0.57,-1.77,0.49,0.96
2021-03-28 21:10:00,2021-03-28 16:05:00,2021-03-28 16:10:00,2021-03-28,17,17.07,16.81,17.97,18.31,17.55,15.42,17.71,18.13,0.0,0.0,0.1,0.0,-0.13,0.0,0.0,0.0,-0.1,-0.36,0.7,1.14,0.51,-1.75,0.54,0.96
2021-03-28 21:15:00,2021-03-28 16:10:00,2021-03-28 16:15:00,2021-03-28,17,18.2,17.92,19.41,19.49,18.7,16.34,18.86,19.29,0.0,0.0,0.38,0.0,-0.14,-0.08,0.0,0.0,-0.09,-0.37,0.74,1.2,0.55,-1.87,0.57,1.0
2021-03-28 21:20:00,2021-03-28 16:15:00,2021-03-28 16:20:00,2021-03-28,17,17.5,17.23,18.37,18.73,17.99,15.81,18.13,18.53,0.0,0.0,0.07,0.0,-0.13,0.0,0.0,0.0,-0.1,-0.37,0.7,1.13,0.52,-1.79,0.53,0.93
2021-03-28 21:25:00,2021-03-28 16:20:00,2021-03-28 16:25:00,2021-03-28,17,17.13,16.88,17.99,18.34,17.64,15.51,17.76,18.14,0.0,0.0,0.06,0.0,-0.13,0.0,0.0,0.0,-0.11,-0.36,0.69,1.1,0.53,-1.73,0.52,0.9
2021-03-28 21:30:00,2021-03-28 16:25:00,2021-03-28 16:30:00,2021-03-28,17,17.87,17.64,18.97,19.17,18.4,16.0,18.55,18.96,0.0,0.0,0.26,0.0,-0.14,-0.2,0.0,0.0,-0.14,-0.37,0.7,1.16,0.53,-1.81,0.54,0.95
2021-03-28 21:35:00,2021-03-28 16:30:00,2021-03-28 16:35:00,2021-03-28,17,17.8,17.65,18.99,19.07,18.44,14.79,18.47,18.86,0.0,0.0,0.26,0.0,-0.14,-1.28,0.0,0.0,-0.17,-0.32,0.76,1.1,0.61,-1.9,0.5,0.89
2021-03-28 21:40:00,2021-03-28 16:35:00,2021-03-28 16:40:00,2021-03-28,17,17.42,17.25,18.57,18.69,18.03,15.25,18.09,18.48,0.0,0.0,0.26,0.0,-0.13,-0.51,0.0,0.0,-0.16,-0.33,0.73,1.11,0.58,-1.82,0.51,0.9
2021-03-28 21:45:00,2021-03-28 16:40:00,2021-03-28 16:45:00,2021-03-28,17,17.62,17.44,18.76,18.89,18.19,15.5,18.28,18.69,0.0,0.0,0.27,0.0,-0.13,-0.45,0.0,0.0,-0.15,-0.33,0.72,1.12,0.55,-1.82,0.51,0.92
2021-03-28 21:50:00,2021-03-28 16:45:00,2021-03-28 16:50:00,2021-03-28,17,18.5,18.3,19.69,19.79,19.11,15.95,19.18,19.59,0.0,0.0,0.27,0.0,-0.14,-0.78,0.0,0.0,-0.15,-0.35,0.77,1.14,0.6,-1.92,0.53,0.94
2021-03-28 21:55:00,2021-03-28 16:50:00,2021-03-28 16:55:00,2021-03-28,17,18.05,17.88,19.04,19.28,18.62,16.09,18.7,19.05,0.0,0.0,0.08,0.0,-0.14,-0.24,0.0,0.0,-0.15,-0.32,0.76,1.08,0.56,-1.87,0.5,0.85
2021-03-28 22:00:00,2021-03-28 16:55:00,2021-03-28 17:00:00,2021-03-28,17,18.72,18.51,19.9,20.03,19.31,16.73,19.42,19.79,0.0,0.0,0.26,0.0,-0.14,-0.23,0.0,0.0,-0.15,-0.36,0.77,1.16,0.58,-1.91,0.55,0.92
2021-03-28 22:05:00,2021-03-28 17:00:00,2021-03-28 17:05:00,2021-03-28,18,18.15,17.9,19.23,19.42,18.67,16.45,18.81,19.23,0.0,0.0,0.25,0.0,-0.14,0.0,0.0,0.0,-0.11,-0.36,0.72,1.16,0.55,-1.81,0.55,0.97
2021-03-28 22:10:00,2021-03-28 17:05:00,2021-03-28 17:10:00,2021-03-28,18,18.25,17.98,19.34,19.52,18.76,16.58,18.9,19.34,0.0,0.0,0.25,0.0,-0.14,0.0,0.0,0.0,-0.11,-0.38,0.73,1.16,0.54,-1.78,0.54,0.98
2021-03-28 22:15:00,2021-03-28 17:10:00,2021-03-28 17:15:00,2021-03-28,18,19.0,18.75,20.13,20.34,19.55,17.16,19.71,20.12,0.0,0.0,0.23,0.0,-0.14,0.0,0.0,0.0,-0.11,-0.36,0.79,1.23,0.58,-1.95,0.6,1.01
2021-03-28 22:20:00,2021-03-28 17:15:00,2021-03-28 17:20:00,2021-03-28,18,18.4,18.22,19.39,19.68,19.0,16.6,19.08,19.5,0.0,0.0,0.06,0.0,-0.14,0.0,0.0,0.0,-0.13,-0.31,0.8,1.15,0.61,-1.93,0.55,0.97
2021-03-28 22:25:00,2021-03-28 17:20:00,2021-03-28 17:25:00,2021-03-28,18,18.92,17.78,19.0,20.13,18.53,12.85,19.53,19.99,0.88,0.0,0.11,0.82,-0.14,-3.44,0.8,0.86,-0.09,-0.35,0.76,1.18,0.54,-1.84,0.6,1.0
2021-03-28 22:30:00,2021-03-28 17:25:00,2021-03-28 17:30:00,2021-03-28,18,20.48,19.24,20.51,21.77,20.0,14.0,21.12,21.6,0.95,0.0,0.1,0.89,-0.15,-3.73,0.87,0.94,-0.1,-0.39,0.78,1.25,0.52,-1.9,0.62,1.03
2021-03-28 22:35:00,2021-03-28 17:30:00,2021-03-28 17:35:00,2021-03-28,18,19.65,18.4,19.74,20.83,19.09,13.22,20.21,20.67,0.98,0.0,0.27,0.91,-0.14,-3.85,0.9,0.97,-0.1,-0.37,0.7,1.15,0.46,-1.7,0.54,0.93
2021-03-28 22:40:00,2021-03-28 17:35:00,2021-03-28 17:40:00,2021-03-28,18,21.15,19.88,21.13,22.43,20.65,14.56,21.77,22.25,1.01,0.0,0.07,0.94,-0.15,-3.97,0.93,1.0,-0.15,-0.41,0.77,1.2,0.51,-1.76,0.55,0.96
2021-03-28 22:45:00,2021-03-28 17:40:00,2021-03-28 17:45:00,2021-03-28,18,21.32,18.83,20.0,22.42,19.57,8.99,21.76,22.36,2.18,0.0,0.07,2.03,-0.14,-8.56,1.99,2.15,-0.1,-0.41,0.69,1.15,0.47,-1.69,0.53,0.97
2021-03-28 22:50:00,2021-03-28 17:45:00,2021-03-28 17:50:00,2021-03-28,18,20.76,18.3,19.43,21.83,18.99,8.61,21.19,21.76,2.16,0.0,0.07,2.01,-0.14,-8.48,1.97,2.12,-0.1,-0.4,0.66,1.12,0.43,-1.61,0.52,0.94
2021-03-28 22:55:00,2021-03-28 17:50:00,2021-03-28 17:55:00,2021-03-28,18,21.26,18.81,19.97,22.38,19.56,9.19,21.72,22.28,2.2,0.0,0.07,2.04,-0.14,-8.57,2.01,2.16,-0.18,-0.43,0.66,1.1,0.46,-1.48,0.47,0.88
2021-03-28 23:00:00,2021-03-28 17:55:00,2021-03-28 18:00:00,2021-03-28,18,21.86,19.49,20.68,23.0,20.32,9.72,22.35,22.85,2.23,0.0,0.07,2.08,-0.15,-8.66,2.04,2.19,-0.26,-0.4,0.72,1.03,0.58,-1.51,0.42,0.77
2021-03-28 23:05:00,2021-03-28 18:00:00,2021-03-28 18:05:00,2021-03-28,19,20.78,18.52,19.64,21.87,19.26,8.9,21.26,21.69,2.2,0.0,0.07,2.05,-0.14,-8.49,2.01,2.16,-0.28,-0.34,0.71,0.96,0.54,-1.47,0.39,0.67
2021-03-28 23:10:00,2021-03-28 18:05:00,2021-03-28 18:10:00,2021-03-28,19,21.27,18.99,20.1,22.35,19.76,9.4,21.74,22.16,2.22,0.0,0.07,2.06,-0.15,-8.57,2.03,2.18,-0.3,-0.36,0.68,0.94,0.56,-1.38,0.36,0.63
2021-03-28 23:15:00,2021-03-28 18:10:00,2021-03-28 18:15:00,2021-03-28,19,23.68,21.25,22.49,24.86,22.13,11.22,24.2,24.68,2.31,0.0,0.07,2.15,-0.16,-8.93,2.11,2.27,-0.29,-0.41,0.76,1.05,0.63,-1.51,0.43,0.75
2021-03-28 23:20:00,2021-03-28 18:15:00,2021-03-28 18:20:00,2021-03-28,19,24.8,22.34,23.63,26.04,23.23,12.1,25.34,25.84,2.35,0.0,0.08,2.18,-0.17,-9.1,2.14,2.31,-0.32,-0.43,0.78,1.09,0.63,-1.57,0.43,0.76
2021-03-28 23:25:00,2021-03-28 18:20:00,2021-03-28 18:25:00,2021-03-28,19,23.72,21.4,22.65,24.9,22.27,11.44,24.26,24.63,2.31,0.0,0.08,2.15,-0.17,-8.96,2.12,2.28,-0.39,-0.4,0.77,0.95,0.64,-1.4,0.34,0.55
2021-03-28 23:30:00,2021-03-28 18:25:00,2021-03-28 18:30:00,2021-03-28,19,24.86,22.51,23.79,26.07,23.42,12.35,25.43,25.8,2.36,0.0,0.05,2.2,-0.17,-9.13,2.16,2.32,-0.43,-0.42,0.81,0.94,0.66,-1.45,0.34,0.55
2021-03-28 23:35:00,2021-03-28 18:30:00,2021-03-28 18:35:00,2021-03-28,19,21.83,19.75,20.9,22.91,20.54,10.75,22.34,22.63,2.11,0.0,0.07,1.96,-0.15,-8.17,1.93,2.07,-0.4,-0.37,0.71,0.83,0.57,-1.2,0.29,0.44
2021-03-28 23:40:00,2021-03-28 18:35:00,2021-03-28 18:40:00,2021-03-28,19,21.97,20.97,22.15,23.2,21.8,16.04,22.63,22.77,1.09,0.0,0.05,1.01,-0.16,-4.18,0.99,1.07,-0.48,-0.39,0.74,0.83,0.6,-1.14,0.28,0.34
2021-03-28 23:45:00,2021-03-28 18:40:00,2021-03-28 18:45:00,2021-03-28,19,21.44,20.53,21.64,22.67,21.47,15.72,22.12,22.26,1.08,0.01,0.04,1.01,0.0,-4.15,0.99,1.07,-0.54,-0.38,0.7,0.76,0.57,-1.03,0.23,0.29
2021-03-28 23:50:00,2021-03-28 18:45:00,2021-03-28 18:50:00,2021-03-28,19,21.63,20.71,21.85,22.87,21.44,15.84,22.32,22.48,1.08,0.01,0.08,1.01,-0.16,-4.15,0.99,1.07,-0.52,-0.37,0.7,0.79,0.53,-1.08,0.26,0.34
2021-03-28 23:55:00,2021-03-28 18:50:00,2021-03-28 18:55:00,2021-03-28,19,22.36,21.36,22.52,23.61,22.09,16.1,23.01,23.29,1.17,0.01,0.07,1.08,-0.16,-4.47,1.07,1.15,-0.53,-0.37,0.73,0.81,0.53,-1.15,0.22,0.42
2021-03-29 00:00:00,2021-03-28 18:55:00,2021-03-28 19:00:00,2021-03-28,19,21.73,20.74,21.82,22.9,21.37,15.68,22.35,22.64,1.12,0.0,0.04,1.04,-0.16,-4.31,1.02,1.1,-0.48,-0.35,0.69,0.77,0.44,-1.1,0.24,0.45
2021-03-29 00:05:00,2021-03-28 19:00:00,2021-03-28 19:05:00,2021-03-28,20,21.47,19.57,20.59,22.51,20.18,11.03,21.99,22.29,2.03,0.0,0.04,1.89,-0.15,-7.82,1.86,2.0,-0.45,-0.32,0.66,0.73,0.44,-1.04,0.24,0.4
2021-03-29 00:10:00,2021-03-28 19:05:00,2021-03-28 19:10:00,2021-03-28,20,21.41,20.49,21.58,22.62,21.14,15.78,22.06,22.34,1.07,0.01,0.08,0.99,-0.16,-4.09,0.98,1.05,-0.5,-0.36,0.66,0.79,0.46,-0.97,0.24,0.45
2021-03-29 00:15:00,2021-03-28 19:10:00,2021-03-28 19:15:00,2021-03-28,20,21.14,20.22,21.26,22.33,20.97,15.62,21.75,22.05,1.06,0.01,0.09,0.98,0.0,-4.05,0.97,1.04,-0.49,-0.36,0.6,0.78,0.4,-0.9,0.21,0.44
2021-03-29 00:20:00,2021-03-28 19:15:00,2021-03-28 19:20:00,2021-03-28,20,21.42,20.51,21.59,22.6,21.28,15.76,22.01,22.32,1.07,0.01,0.13,1.0,0.0,-4.1,0.98,1.05,-0.48,-0.33,0.63,0.77,0.45,-0.97,0.2,0.44
2021-03-29 00:25:00,2021-03-28 19:20:00,2021-03-28 19:25:00,2021-03-28,20,23.68,22.69,24.19,24.96,23.42,17.44,24.3,24.68,1.17,0.01,0.48,1.09,0.0,-4.51,1.07,1.15,-0.51,-0.34,0.69,0.85,0.4,-1.07,0.21,0.51
2021-03-29 00:30:00,2021-03-28 19:25:00,2021-03-28 19:30:00,2021-03-28,20,27.78,26.61,28.23,29.31,27.2,20.17,28.54,28.97,1.48,0.01,0.49,1.38,-0.2,-5.65,1.35,1.45,-0.68,-0.38,0.76,0.95,0.42,-1.16,0.21,0.54
2021-03-29 00:35:00,2021-03-28 19:30:00,2021-03-28 19:35:00,2021-03-28,20,33.57,32.37,34.34,35.43,32.98,24.83,34.53,34.99,1.67,0.01,0.62,1.55,-0.24,-6.41,1.53,1.64,-0.84,-0.38,0.98,1.14,0.48,-1.5,0.26,0.61
2021-03-29 00:40:00,2021-03-28 19:35:00,2021-03-28 19:40:00,2021-03-28,20,23.53,22.74,23.71,24.77,23.14,17.45,24.16,24.45,1.17,0.0,0.06,1.09,-0.17,-4.5,1.07,1.15,-0.61,-0.23,0.68,0.71,0.34,-1.02,0.12,0.33
2021-03-29 00:45:00,2021-03-28 19:40:00,2021-03-28 19:45:00,2021-03-28,20,22.86,22.21,23.13,24.07,22.74,17.11,23.51,23.7,1.11,0.0,0.05,1.03,0.0,-4.27,1.01,1.09,-0.63,-0.17,0.7,0.66,0.36,-1.0,0.12,0.23
2021-03-29 00:50:00,2021-03-28 19:45:00,2021-03-28 19:50:00,2021-03-28,20,22.93,22.43,23.25,24.18,22.92,17.83,23.61,23.81,0.99,0.01,0.0,0.92,0.0,-3.82,0.91,0.98,-0.66,-0.18,0.65,0.66,0.32,-0.95,0.1,0.23
2021-03-29 00:55:00,2021-03-28 19:50:00,2021-03-28 19:55:00,2021-03-28,20,25.09,25.63,26.53,26.6,26.14,24.85,25.95,26.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.2,0.7,0.77,0.31,-0.98,0.12,0.32
2021-03-29 01:00:00,2021-03-28 19:55:00,2021-03-28 20:00:00,2021-03-28,20,21.19,21.71,22.45,22.43,21.95,21.0,21.89,22.05,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,-0.64,-0.12,0.62,0.6,0.28,-0.83,0.06,0.22
2021-03-29 01:05:00,2021-03-28 20:00:00,2021-03-28 20:05:00,2021-03-28,21,20.13,20.66,21.36,21.32,20.88,19.84,20.84,20.92,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.59,-0.06,0.64,0.6,0.31,-0.88,0.12,0.2
2021-03-29 01:10:00,2021-03-28 20:05:00,2021-03-28 20:10:00,2021-03-28,21,19.04,19.5,20.15,20.18,19.68,18.68,19.69,19.84,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-0.52,-0.06,0.59,0.62,0.26,-0.88,0.13,0.28
2021-03-29 01:15:00,2021-03-28 20:10:00,2021-03-28 20:15:00,2021-03-28,21,20.78,21.26,21.97,22.01,21.44,20.22,21.48,21.68,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,-0.52,-0.04,0.67,0.71,0.3,-1.08,0.18,0.38
2021-03-29 01:20:00,2021-03-28 20:15:00,2021-03-28 20:20:00,2021-03-28,21,21.48,21.99,22.71,22.75,22.32,20.81,22.21,22.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.72,0.76,0.33,-1.18,0.22,0.5
2021-03-29 01:25:00,2021-03-28 20:20:00,2021-03-28 20:25:00,2021-03-28,21,21.65,22.07,22.81,22.94,22.39,20.8,22.38,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.02,0.72,0.85,0.3,-1.29,0.29,0.62
2021-03-29 01:30:00,2021-03-28 20:25:00,2021-03-28 20:30:00,2021-03-28,21,19.29,19.75,20.37,20.42,19.99,18.55,19.94,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.04,0.66,0.71,0.28,-1.16,0.23,0.51
2021-03-29 01:35:00,2021-03-28 20:30:00,2021-03-28 20:35:00,2021-03-28,21,21.0,21.45,22.15,22.24,21.73,20.13,21.72,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.02,0.72,0.81,0.3,-1.3,0.29,0.57
2021-03-29 01:40:00,2021-03-28 20:35:00,2021-03-28 20:40:00,2021-03-28,21,18.58,19.0,19.59,19.65,19.13,17.78,19.19,19.47,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-0.38,0.04,0.63,0.69,0.31,-1.18,0.23,0.51
2021-03-29 01:45:00,2021-03-28 20:40:00,2021-03-28 20:45:00,2021-03-28,21,19.83,20.26,20.9,21.05,20.53,18.91,20.51,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.05,0.69,0.84,0.32,-1.3,0.3,0.65
2021-03-29 01:50:00,2021-03-28 20:45:00,2021-03-28 20:50:00,2021-03-28,21,20.69,21.22,21.9,21.99,21.5,19.62,21.41,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.1,0.78,0.87,0.38,-1.5,0.29,0.68
2021-03-29 01:55:00,2021-03-28 20:50:00,2021-03-28 20:55:00,2021-03-28,21,20.04,20.5,21.12,21.25,20.7,19.06,20.69,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.08,0.7,0.83,0.28,-1.36,0.27,0.71
2021-03-29 02:00:00,2021-03-28 20:55:00,2021-03-28 21:00:00,2021-03-28,21,20.15,20.62,21.24,21.36,20.82,19.16,20.81,21.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.09,0.71,0.83,0.29,-1.37,0.28,0.69
2021-03-29 02:05:00,2021-03-28 21:00:00,2021-03-28 21:05:00,2021-03-28,22,20.01,20.46,21.08,21.2,20.67,18.94,20.69,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.09,0.71,0.83,0.3,-1.43,0.32,0.69
2021-03-29 02:10:00,2021-03-28 21:05:00,2021-03-28 21:10:00,2021-03-28,22,23.28,23.82,24.54,24.71,24.06,20.62,24.11,24.51,0.0,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,-0.42,0.12,0.84,1.01,0.36,-1.72,0.41,0.81
2021-03-29 02:15:00,2021-03-28 21:10:00,2021-03-28 21:15:00,2021-03-28,22,21.05,21.68,22.31,22.35,21.9,16.59,21.81,22.14,0.0,0.0,0.0,0.0,0.0,-3.56,0.0,0.0,-0.49,0.14,0.77,0.81,0.36,-1.39,0.27,0.6
2021-03-29 02:20:00,2021-03-28 21:15:00,2021-03-28 21:20:00,2021-03-28,22,21.29,21.98,22.61,22.54,22.22,20.86,22.04,22.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.09,0.72,0.65,0.33,-1.03,0.15,0.42
2021-03-29 02:25:00,2021-03-28 21:20:00,2021-03-28 21:25:00,2021-03-28,22,19.7,20.31,20.88,20.85,20.48,19.34,20.4,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.07,0.64,0.61,0.24,-0.9,0.16,0.43
2021-03-29 02:30:00,2021-03-28 21:25:00,2021-03-28 21:30:00,2021-03-28,22,19.14,19.67,20.21,20.24,19.88,18.69,19.79,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.05,0.59,0.62,0.26,-0.93,0.17,0.48
2021-03-29 02:35:00,2021-03-28 21:30:00,2021-03-28 21:35:00,2021-03-28,22,17.94,18.45,18.95,18.98,18.68,15.12,18.52,18.86,0.0,0.0,0.0,0.0,0.0,-2.33,0.0,0.0,-0.44,0.07,0.57,0.6,0.3,-0.93,0.14,0.48
2021-03-29 02:40:00,2021-03-28 21:35:00,2021-03-28 21:40:00,2021-03-28,22,17.12,17.61,18.09,18.13,17.89,16.57,17.69,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.08,0.56,0.6,0.36,-0.96,0.16,0.5
2021-03-29 02:45:00,2021-03-28 21:40:00,2021-03-28 21:45:00,2021-03-28,22,17.6,18.07,18.57,18.65,18.35,13.78,18.2,18.55,0.0,0.0,0.0,0.0,0.0,-3.19,0.0,0.0,-0.39,0.08,0.58,0.66,0.36,-1.02,0.21,0.56
2021-03-29 02:50:00,2021-03-28 21:45:00,2021-03-28 21:50:00,2021-03-28,22,17.98,18.52,19.02,19.07,18.79,12.79,18.61,18.93,0.0,0.0,0.0,0.0,0.0,-4.51,0.0,0.0,-0.42,0.12,0.62,0.67,0.39,-1.1,0.21,0.53
2021-03-29 02:55:00,2021-03-28 21:50:00,2021-03-28 21:55:00,2021-03-28,22,18.9,19.42,19.96,20.0,19.76,6.04,19.54,19.9,0.0,0.0,0.0,0.0,0.0,-12.13,0.0,0.0,-0.42,0.1,0.64,0.68,0.44,-1.15,0.22,0.58
2021-03-29 03:00:00,2021-03-28 21:55:00,2021-03-28 22:00:00,2021-03-28,22,16.98,17.48,17.97,18.01,17.83,11.24,17.59,17.94,0.0,0.0,0.0,0.0,0.0,-5.02,0.0,0.0,-0.39,0.11,0.6,0.64,0.46,-1.11,0.22,0.57
2021-03-29 03:05:00,2021-03-28 22:00:00,2021-03-28 22:05:00,2021-03-28,23,17.49,18.01,18.52,18.54,18.38,10.32,18.11,18.48,0.0,0.0,0.0,0.0,0.0,-6.65,0.0,0.0,-0.44,0.08,0.59,0.61,0.45,-0.96,0.18,0.55
2021-03-29 03:10:00,2021-03-28 22:05:00,2021-03-28 22:10:00,2021-03-28,23,15.04,15.9,16.22,15.95,16.06,14.55,15.58,15.86,0.0,0.37,0.23,0.0,0.23,0.09,0.0,0.0,-0.37,0.12,0.58,0.54,0.42,-0.95,0.17,0.45
2021-03-29 03:15:00,2021-03-28 22:10:00,2021-03-28 22:15:00,2021-03-28,23,14.82,15.41,15.76,15.7,15.58,18.52,15.32,15.66,0.0,0.14,0.09,0.0,0.08,4.09,0.0,0.0,-0.37,0.08,0.48,0.51,0.31,-0.76,0.13,0.47
2021-03-29 03:20:00,2021-03-28 22:15:00,2021-03-28 22:20:00,2021-03-28,23,14.71,16.29,16.29,15.59,16.12,15.75,15.22,15.53,0.0,1.09,0.68,0.0,0.67,1.64,0.0,0.0,-0.35,0.14,0.55,0.53,0.39,-0.95,0.16,0.47
2021-03-29 03:25:00,2021-03-28 22:20:00,2021-03-28 22:25:00,2021-03-28,23,15.08,17.46,16.91,15.98,16.75,13.53,15.62,15.88,0.68,2.58,1.62,0.68,1.59,-0.11,0.68,0.68,-0.32,0.16,0.57,0.58,0.44,-1.08,0.22,0.48
2021-03-29 03:30:00,2021-03-28 22:25:00,2021-03-28 22:30:00,2021-03-28,23,15.18,17.13,16.93,16.09,16.78,12.75,15.72,16.0,0.22,1.7,1.07,0.22,1.05,-1.33,0.22,0.22,-0.3,0.17,0.6,0.61,0.47,-1.18,0.24,0.52
2021-03-29 03:35:00,2021-03-28 22:30:00,2021-03-28 22:35:00,2021-03-28,23,15.62,17.27,17.32,16.57,17.18,5.55,16.19,16.5,0.0,1.13,0.71,0.0,0.7,-9.14,0.0,0.0,-0.33,0.19,0.66,0.62,0.53,-1.26,0.24,0.55
2021-03-29 03:40:00,2021-03-28 22:35:00,2021-03-28 22:40:00,2021-03-28,23,15.27,17.5,17.16,16.18,16.98,6.35,15.81,16.14,0.32,2.09,1.31,0.32,1.29,-7.67,0.32,0.32,-0.29,0.17,0.61,0.62,0.45,-1.22,0.25,0.58
2021-03-29 03:45:00,2021-03-28 22:40:00,2021-03-28 22:45:00,2021-03-28,23,15.07,17.44,17.05,15.97,16.88,11.05,15.62,15.92,0.35,2.22,1.39,0.36,1.37,-2.96,0.36,0.36,-0.35,0.15,0.59,0.54,0.44,-1.06,0.19,0.49
2021-03-29 03:50:00,2021-03-28 22:45:00,2021-03-28 22:50:00,2021-03-28,23,14.95,17.28,16.72,15.81,16.53,9.19,15.48,15.76,0.85,2.66,1.67,0.86,1.64,-4.12,0.86,0.86,-0.33,0.19,0.62,0.52,0.46,-1.12,0.19,0.47
